id,code,name,source_id/id,system
doc_type_24854_2,24854-2,"Orbit - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24855_9,24855-9,"Oropharynx Radio fluoroscopy videography",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24856_7,24856-7,"CT Guidance for aspiration of Pancreas",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24857_5,24857-5,"Pancreas CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24858_3,24858-3,"Pancreas CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24859_1,24859-1,"Pancreas US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24860_9,24860-9,"Pancreatic artery Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24861_7,24861-7,"Patella X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24862_5,24862-5,"Iliac artery Internal Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24863_3,24863-3,"CT Guidance for aspiration of Pelvis",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24864_1,24864-1,"CT Guidance for biopsy of Pelvis",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24865_8,24865-8,"Pelvis CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24866_6,24866-6,"Pelvis CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24867_4,24867-4,"Pelvis MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24868_2,24868-2,"US Guidance for drainage of Pelvis",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24869_0,24869-0,"Pelvis US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24870_8,24870-8,"Pelvis vessels US.doppler",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24871_6,24871-6,"Pelvis X-ray pelvimetry",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24872_4,24872-4,"Pelvis and Hip MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24873_2,24873-2,"Pelvis vessels MR angiogram W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24880_7,24880-7,"Pituitary and Sella turcica MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24881_5,24881-5,"Popliteal space US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24882_3,24882-3,"Popliteal artery Radio fluoroscopy angiography Percutaneous transluminal angioplasty of vessel W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24883_1,24883-1,"US Guidance for biopsy of Prostate",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24884_9,24884-9,"Prostate US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24885_6,24885-6,"Deprecated US Guidance for repair of Pseudoaneurysm/AV fistula",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24887_2,24887-2,"Pulmonary arteries Radio fluoroscopy angiography Embolectomy W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24888_0,24888-0,"Pulmonary system NM Ventilation and perfusion W Xe-133 IH and W Tc-99m MAA IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24889_8,24889-8,"Pylorus US for Pyloric Stenosis",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24891_4,24891-4,"Radius and Ulna X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24892_2,24892-2,"Rectum US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24893_0,24893-0,"Rectum Radio fluoroscopy post contrast PR during defecation",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24894_8,24894-8,"Rectum and Urinary bladder Radio fluoroscopy W contrast PR and intra bladder during defecation and voiding",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24896_3,24896-3,"US Guidance for drainage of Kidney",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24899_7,24899-7,"Ribs X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24900_3,24900-3,"Sacroiliac Joint X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24901_1,24901-1,"CT Guidance for injection of Sacroiliac Joint",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24902_9,24902-9,"Salivary gland Radio fluoroscopy W contrast intra salivary duct",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24903_7,24903-7,"Scapula X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24904_5,24904-5,"Pituitary and Sella turcica CT WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24905_2,24905-2,"Shoulder MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24906_0,24906-0,"Shoulder MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24907_8,24907-8,"Shoulder US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24908_6,24908-6,"Shoulder X-ray 3 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24909_4,24909-4,"Shoulder X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24910_2,24910-2,"Shoulder Radio fluoroscopy Arthrogram",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24911_0,24911-0,"Shunt Radio fluoroscopy",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24912_8,24912-8,"Sinus tract Radio fluoroscopy W contrast intra sinus tract",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24913_6,24913-6,"Sinuses CT limited",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24914_4,24914-4,"Sinuses MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24915_1,24915-1,"Sinuses MR W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24916_9,24916-9,"Sinuses X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24917_7,24917-7,"Skull X-ray Single view",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24918_5,24918-5,"Skull X-ray 3 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24919_3,24919-3,"Skull X-ray AP and lateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24920_1,24920-1,"Skull X-ray lateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24921_9,24921-9,"Skull X-ray Waters",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24922_7,24922-7,"Skull X-ray 5 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24923_5,24923-5,"Small bowel Radio fluoroscopy W positive contrast via enteroclysis tube",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24924_3,24924-3,"Small bowel Radio fluoroscopy W contrast PO",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24925_0,24925-0,"Spinal artery Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24926_8,24926-8,"Spine US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24927_6,24927-6,"Spine Radio fluoroscopy W contrast intradisc",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24933_4,24933-4,"Cervical spine CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24934_2,24934-2,"Cervical spine CT W contrast IT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24935_9,24935-9,"Cervical spine MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24936_7,24936-7,"Cervical spine MR W anesthesia",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24937_5,24937-5,"Cervical spine MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24938_3,24938-3,"Cervical spine MR W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24939_1,24939-1,"Cervical spine X-ray 5 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24940_9,24940-9,"Cervical spine X-ray Single view",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24941_7,24941-7,"Cervical spine X-ray 3 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24942_5,24942-5,"Cervical spine X-ray AP and lateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24943_3,24943-3,"Cervical spine X-ray lateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24944_1,24944-1,"Cervical spine X-ray Swimmers",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24945_8,24945-8,"Cervical spine X-ray W flexion and W extension",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24946_6,24946-6,"Cervical spine X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24947_4,24947-4,"Cervical spine Radio fluoroscopy W contrast IT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24948_2,24948-2,"Spine Cervical Odontoid and Cervical axis X-ray AP single view",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24963_1,24963-1,"Lumbar spine CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24964_9,24964-9,"Lumbar spine CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24965_6,24965-6,"Lumbar spine CT W contrast IT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24967_2,24967-2,"Lumbar spine MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24968_0,24968-0,"Lumbar spine MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24969_8,24969-8,"Lumbar spine X-ray lateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24970_6,24970-6,"Lumbar spine X-ray AP and lateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24971_4,24971-4,"Lumbar spine X-ray W flexion and W extension",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24972_2,24972-2,"Lumbar spine X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24973_0,24973-0,"Radio fluoroscopy Guidance for aspiration of Spine Lumbar Space",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24974_8,24974-8,"Lumbar spine Radio fluoroscopy W contrast IT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24975_5,24975-5,"Spine.lumbar and Sacroiliac joint - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24977_1,24977-1,"Lumbar spine MR W anesthesia",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24978_9,24978-9,"Thoracic spine CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24979_7,24979-7,"Thoracic spine CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24980_5,24980-5,"Thoracic spine MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24981_3,24981-3,"Thoracic spine MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24982_1,24982-1,"Thoracic spine MR W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24983_9,24983-9,"Thoracic spine X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24984_7,24984-7,"Thoracic and lumbar spine X-ray 2 views",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24985_4,24985-4,"Thoracic spine Radio fluoroscopy W contrast IT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24986_2,24986-2,"CT Guidance for biopsy of Spine",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24987_0,24987-0,"Spine CT W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24996_1,24996-1,"Radio fluoroscopy Guidance for replacement of percutaneous gastrostomy in Stomach",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24997_9,24997-9,"Stomach NM for gastric emptying solid phase W Tc-99m SC PO",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24998_7,24998-7,"Placement check of gastrostomy tube W contrast via GI tube",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_24999_5,24999-5,"Temporomandibular joint MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25006_8,25006-8,"Thumb X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25007_6,25007-6,"Thyroid gland NM W I-131 IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25008_4,25008-4,"Thyroid gland NM and uptake W I-131 IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25009_2,25009-2,"US Guidance for biopsy of Thyroid gland",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25010_0,25010-0,"Thyroid gland US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25011_8,25011-8,"Tibia and Fibula X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25012_6,25012-6,"Tibial artery Radio fluoroscopy angiography Angioplasty W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25013_4,25013-4,"Toes X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25014_2,25014-2,"Two vessels Radio fluoroscopy angiography W contrast",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25020_9,25020-9,"Urinary bladder and Urethra Radio fluoroscopy W contrast retrograde via urethra",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25022_5,25022-5,"Uterus and Fallopian tubes Radio fluoroscopy W contrast IU",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25023_3,25023-3,"Vein Radio fluoroscopy angiography W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25024_1,25024-1,"Radio fluoroscopy angiography Guidance for placement of peripherally-inserted central venous catheter in Vein",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25025_8,25025-8,"Vena cava Radio fluoroscopy angiography W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25026_6,25026-6,"Radio fluoroscopy angiography Guidance for placement of IVC filter in Inferior vena cava-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25027_4,25027-4,"Guidance for placement of large bore central venous catheter in Vein",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25028_2,25028-2,"Radio fluoroscopy angiography Guidance for placement of catheter for adminstration of thrombolytic in Vessel-- W contrast intravascular",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25029_0,25029-0,"Radio fluoroscopy angiography Guidance for placement of catheter for vasoconstrictor infusion in Vessels",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25030_8,25030-8,"Abdominal Arteries Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25031_6,25031-6,"Bone NM",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25032_4,25032-4,"Bone NM W In-111 tagged WBC IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25033_2,25033-2,"Wrist MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25034_0,25034-0,"Wrist Radio fluoroscopy Arthrogram",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25035_7,25035-7,"Wrist MR WO and W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25036_5,25036-5,"Wrist US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25038_1,25038-1,"Unspecified body region Courtesy consultation",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25039_9,25039-9,"Unspecified body region CT limited",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25040_7,25040-7,"Deprecated Unspecified body region CT 3D",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25041_5,25041-5,"CT Guidance for aspiration or biopsy of Unspecified body region-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25042_3,25042-3,"CT Guidance for aspiration or biopsy of Unspecified body region",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25043_1,25043-1,"CT Guidance for aspiration of Unspecified body region",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25044_9,25044-9,"CT Guidance for biopsy of Unspecified body region",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25045_6,25045-6,"Unspecified body region CT",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25046_4,25046-4,"Unspecified body region CT W anesthesia",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25047_2,25047-2,"Unspecified body region CT W conscious sedation",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25050_6,25050-6,"Deprecated Unspecified body region CT 3D sagittal and coronal disarticulation",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25051_4,25051-4,"Deprecated Unspecified body region CT Multisectional sagittal",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25052_2,25052-2,"Deprecated Unspecified body region CT sagittal and coronal",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25053_0,25053-0,"CT Guidance for radiosurgery of Unspecified body region",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25054_8,25054-8,"CT Guidance for radiosurgery of Unspecified body region-- W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25055_5,25055-5,"Deprecated Unspecified body region MR additional sequence",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25056_3,25056-3,"Unspecified body region MR",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25057_1,25057-1,"Unspecified body region MR W conscious sedation",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25058_9,25058-9,"Unspecified body region MR angiogram W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25059_7,25059-7,"US Guidance for biopsy of Unspecified body region",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25060_5,25060-5,"Unspecified body region US No charge",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25061_3,25061-3,"Unspecified body region US",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25062_1,25062-1,"Unspecified body region X-ray Comparison view",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25063_9,25063-9,"Vessel Radio fluoroscopy angiography Single view W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25064_7,25064-7,"Vessel Radio fluoroscopy angiography Angioplasty W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25065_4,25065-4,"Unspecified body region Radio fluoroscopy 15 minutes",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25066_2,25066-2,"Unspecified body region Radio fluoroscopy 30 minutes",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25067_0,25067-0,"Unspecified body region Radio fluoroscopy 45 minutes",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25073_8,25073-8,"Vessel Radio fluoroscopy angiography Removal of foreign body from vascular space",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25074_6,25074-6,"Zygomatic arch X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25076_1,25076-1,"Hepatic artery Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25077_9,25077-9,"Radio fluoroscopy angiography Guidance for placement of catheter in Hepatic artery-- W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25078_7,25078-7,"Radio fluoroscopy Guidance for placement of stent in Intrahepatic portal system",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25079_5,25079-5,"Kidney arteries Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25080_3,25080-3,"Renal vein - bilateral Radio fluoroscopy angiography W contrast IV and W renin sampling",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_25081_1,25081-1,"Renal vessel Radio fluoroscopy angiography Angioplasty W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26340_0,26340-0,"US Guidance for biopsy of Kidney - bilateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26341_8,26341-8,"US Guidance for biopsy of Kidney - left",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26342_6,26342-6,"US Guidance for biopsy of Kidney - right",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26343_4,26343-4,"Mammogram Guidance for aspiration of cyst of Breast - bilateral",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26097_6,26097-6,"Ankle - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26098_4,26098-4,"Ankle - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26099_2,26099-2,"Ankle - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26100_8,26100-8,"Calcaneus - bilateral X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26101_6,26101-6,"Calcaneus - left X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26102_4,26102-4,"Calcaneus - right X-ray",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26365_7,26365-7,"Knee - left X-ray AP and lateral W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26366_5,26366-5,"Knee - right X-ray AP and lateral W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26368_1,26368-1,"Deprecated Brachiocephalic artery - left Fluoroscopic angiogram Angioplasty W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26369_9,26369-9,"Deprecated Brachiocephalic artery - right Fluoroscopic angiogram Angioplasty W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26370_7,26370-7,"Iliac artery - bilateral Radio fluoroscopy angiography Angioplasty W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26064_6,26064-6,"Vein - bilateral Radio fluoroscopy angiography W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26065_3,26065-3,"Vein - left Radio fluoroscopy angiography W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26066_1,26066-1,"Vein - right Radio fluoroscopy angiography W contrast IV",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26067_9,26067-9,"Salivary gland - bilateral Radio fluoroscopy W contrast intra salivary duct",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26068_7,26068-7,"Salivary gland - left Radio fluoroscopy W contrast intra salivary duct",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26069_5,26069-5,"Salivary gland - right Radio fluoroscopy W contrast intra salivary duct",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26070_3,26070-3,"Hip - bilateral Radio fluoroscopy Arthrogram",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26071_1,26071-1,"Hip - left Radio fluoroscopy Arthrogram",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26072_9,26072-9,"Hip - right Radio fluoroscopy Arthrogram",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26073_7,26073-7,"Knee - bilateral Radio fluoroscopy Arthrogram",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26074_5,26074-5,"Knee - left Radio fluoroscopy Arthrogram",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26075_2,26075-2,"Knee - right Radio fluoroscopy Arthrogram",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26076_0,26076-0,"Shoulder - bilateral Radio fluoroscopy Arthrogram",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26077_8,26077-8,"Shoulder - left Radio fluoroscopy Arthrogram",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26078_6,26078-6,"Shoulder - right Radio fluoroscopy Arthrogram",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26079_4,26079-4,"Carotid arteries - bilateral Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26080_2,26080-2,"Carotid arteries - left Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26081_0,26081-0,"Carotid arteries -right Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26082_8,26082-8,"Spinal artery - bilateral Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26083_6,26083-6,"Spinal artery - left Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26084_4,26084-4,"Spinal artery - right Radio fluoroscopy angiography W contrast IA",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26085_1,26085-1,"Knee - bilateral X-ray W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
doc_type_26086_9,26086-9,"Knee - left X-ray W standing",base.snomed,http://hl7.org/fhir/ValueSet/doc-typecodes
